native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
060731007,3733,17.48720,,289,15.88571,9,273,16.83565,7,317,15.54290,1,352,15.36859,11,312,13.82730,,337,,,,,,,,,,,,,,,,,,,,,,,,
060731010,3757,,,,,,,,,,,,,,,,,,,,,,13.13456,,353,12.66053,3,337,13.74469,1,320,11.77906,,339,10.42688,1,320,10.88588,,354,11.08866,,344
060750005,369297,17.31923,,130,13.28895,,190,13.06051,,195,15.30918,,196,11.23687,,198,11.53582,,201,11.00644,,202,10.49179,,207,9.93581,1,215,9.94082,1,98,,,,,,,,,,,,
060771002,1861,20.03419,,117,15.43089,,123,13.89431,,123,16.75806,,124,13.70732,,123,13.18852,,122,12.50820,,122,13.12295,,122,12.81345,,119,14.36891,2,119,11.31667,,114,,,,,,,,,
060811001,1898,,,,12.14286,,84,12.43556,,90,12.23300,1,100,9.23298,,94,10.04624,,93,9.51630,1,92,10.10000,,99,9.00111,1,90,9.43187,,91,,,,,,,,,,,,
060850002,369298,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63884,1,121,,,,,,,,,,,,
060850004,1892,20.99769,,130,16.96180,,178,14.98889,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060850005,369299,,,,,,,,,,,,,13.40347,,202,14.12311,,212,13.83412,,211,,,,12.20289,1,242,12.15331,1,242,10.97511,,237,9.56214,2,206,10.92754,1,236,9.38249,2,177
060852003,1874,,,,15.63457,,188,13.50778,,180,13.58111,3,217,11.22103,,195,12.21127,,213,12.33750,1,208,,,,,,,,,,,,,,,,,,,,,
060950004,369286,,,,13.12778,1,90,13.90111,,90,15.46804,1,97,9.91809,1,94,12.31224,,98,10.69778,1,90,10.39789,,95,10.91556,1,90,10.79803,1,203,11.09545,2,198,8.60109,1,184,,,,,,
060970003,2325,,,,11.72809,,89,11.77692,1,91,11.12796,,93,9.47097,,93,9.09674,,92,8.44945,,91,9.77447,,94,8.25111,3,90,8.83696,1,92,,,,,,,,,,,,
060990005,1839,25.03419,,117,18.68033,,122,15.68548,1,124,18.76800,,125,14.51639,,122,13.57377,,122,13.93388,,121,14.87705,,122,14.84202,,119,15.98595,,121,12.99496,,119,,,,,,,,,
061010003,2302,,,,,,,,,,,,,,,,,,,,,,,,,7.98590,6,305,10.76262,4,321,7.92225,12,346,5.92716,24,324,8.13428,19,318,6.94520,30,354
061072002,1077,27.41880,,117,24.12174,,115,,,,23.16529,,121,18.15966,,119,17.50427,,117,18.69231,1,117,18.94118,,119,19.89478,,115,19.80833,,120,16.12000,,120,13.63167,1,120,16.37589,,112,14.76325,,117
061110007,2215,12.53362,,116,13.60357,1,112,14.17091,1,110,12.70508,,118,11.97250,1,120,11.33554,2,121,10.59580,1,119,9.75085,,118,10.16813,,91,,,,,,,,,,,,,,,
061110009,2192,,,,,,,13.05000,1,102,12.16923,1,117,11.05086,1,116,10.09459,6,111,9.33772,6,114,9.21579,1,114,10.02247,,89,,,,,,,,,,,,,,,
061112002,2234,13.72477,,109,14.49412,,102,14.86897,1,116,14.55856,,111,14.25841,,113,12.57586,3,116,11.16356,3,118,10.39145,1,117,11.75088,1,114,10.71849,2,119,10.29426,5,122,8.75620,2,121,8.79826,4,115,9.37966,3,118
061113001,2239,12.06957,,92,12.83491,,106,13.07414,,116,12.88509,,114,11.64298,1,114,11.37863,,117,10.62750,1,120,9.91230,,122,10.65826,,115,10.07395,1,119,10.26148,1,122,8.50667,,120,8.91513,1,119,,,
061131003,2339,,,,10.20690,3,116,10.21622,1,111,10.58036,5,112,8.29825,4,114,10.30172,,116,8.42727,1,110,9.30508,2,118,8.42697,3,89,,,,,,,,,,,,,,,
080010001,548,8.91633,3,98,10.92541,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080010006,549,,,,,,,10.60523,1,153,10.10164,,122,10.50640,,125,10.03115,,122,9.86885,1,122,9.89504,1,121,10.84127,2,126,9.41983,1,121,8.11083,1,120,8.50976,2,123,7.57623,3,122,,,
080050005,282,,,,8.66549,,113,9.13782,,119,8.86833,,120,8.50917,,120,7.64444,,117,8.18250,,120,7.63554,1,121,8.09262,,122,7.17797,1,118,6.40522,4,115,6.41696,2,112,5.90175,7,114,,,
080130003,544,8.15849,5,106,9.50410,1,122,9.90083,,120,9.12459,,122,9.21695,,118,8.56917,,120,7.91230,3,122,7.93504,2,117,8.83361,3,122,7.67009,5,117,7.27355,3,121,7.02500,7,120,6.38390,6,118,,,
080130012,521,6.87303,4,89,8.13790,2,124,8.32951,1,122,8.18017,,121,7.50924,4,119,6.74685,3,111,6.94870,1,115,6.71356,4,118,7.35785,5,121,6.46639,4,122,6.39916,1,119,6.53554,4,121,5.86214,7,103,,,
080310002,288,,,,10.75857,,321,11.79213,,356,10.19042,1,334,10.45680,1,331,9.34119,1,318,9.35252,,337,8.59207,1,353,9.74522,1,356,8.04111,1,360,7.58116,,361,7.80537,,354,7.50028,3,357,,,
080310023,289,,,,,,,,,,,,,,,,,,,10.13620,,326,8.97788,1,339,10.00235,,341,8.21875,,352,7.67278,,360,7.78603,1,315,7.02878,4,344,,,
080310025,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06167,3,120,7.26667,1,120,7.58390,1,118,6.90744,3,121,,,
080350004,249,,,,,,,,,,,,,,,,,,,,,,6.07719,7,114,6.78151,5,119,5.78347,7,121,5.65041,9,121,5.71500,5,120,5.59832,9,119,,,
080390001,245,,,,3.98850,21,113,4.22459,13,122,4.57797,14,118,4.29831,10,118,4.01532,12,111,4.70227,7,88,,,,,,,,,,,,,,,,,,,,,
080410008,279,,,,6.73729,3,118,7.48689,,122,6.58547,6,117,6.66957,2,115,6.85333,1,120,6.62645,1,121,6.70413,2,121,,,,,,,,,,,,,,,,,,
080410011,240,,,,7.55328,,122,7.68537,,123,7.76000,5,120,7.94872,1,117,8.53109,,119,7.58500,1,120,8.18655,,119,7.31557,1,122,,,,,,,,,,,,,,,
080410017,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58190,5,116,6.19496,3,119,5.86696,2,115,,,
080690009,533,,,,8.28099,3,121,8.63667,3,120,7.72735,3,117,7.24615,2,117,7.73717,,113,6.93852,3,122,7.28512,5,121,7.93140,5,121,6.65000,8,120,6.69407,4,118,6.45447,3,123,5.66283,7,113,,,
080770003,276,6.92727,1,110,7.24355,1,124,7.79914,2,116,8.10847,,118,7.35304,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
080770017,267,,,,,,,,,,,,,8.82759,1,116,10.36048,,124,8.37459,,122,9.66829,,123,9.50690,,116,9.11271,,118,9.76198,,121,8.99916,,119,7.06694,2,121,,,
081010012,579,,,,7.80833,,120,8.51240,,121,7.72632,2,114,7.64672,1,122,6.83504,2,117,7.14298,,121,8.63833,,120,7.14741,2,116,7.33670,1,109,,,,,,,,,,,,
081010015,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24463,,121,5.74727,6,110,,,
081230006,526,7.49302,3,86,8.53983,1,118,9.69829,1,117,8.79008,2,121,8.26752,,117,8.30619,2,113,7.67295,2,122,8.16838,3,117,9.12583,2,120,7.65478,2,115,7.76583,2,120,7.24918,4,122,6.61765,10,119,,,
081230008,528,,,,8.97094,2,117,10.49256,,121,9.25862,1,116,8.96087,,115,8.17383,,107,8.17456,1,114,9.32368,2,114,9.82925,1,106,8.19914,6,116,7.43866,1,119,7.62982,7,114,7.28333,2,102,,,
090010010,3992,13.06923,,104,13.97458,,118,13.72602,,123,13.35641,,117,12.93028,,109,12.91765,,102,14.31897,1,116,12.50932,,118,12.68174,,115,11.92110,,109,9.37500,1,112,8.73246,3,114,9.96975,,119,9.25965,1,114
090010113,3988,,,,,,,12.77353,,102,13.48957,,115,12.26700,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
090011123,3983,,,,12.69558,,113,13.22261,,115,13.09528,,106,13.11560,,109,11.25455,,110,13.43429,4,105,12.16754,1,114,11.96167,,120,11.70431,,116,9.16239,,117,9.15546,3,119,9.52544,1,114,8.39407,,118
090012124,3967,,,,12.90087,1,115,12.99909,1,110,13.43462,,104,13.51402,,107,11.78333,,114,,,,,,,,,,,,,,,,,,,,,,,,
090013005,3981,,,,,,,13.41081,,111,13.18378,,111,12.95926,,108,11.79053,,95,13.32294,1,109,11.76182,1,110,11.94425,,113,11.79459,,111,9.42478,,113,8.90734,1,109,9.97563,,119,8.55221,2,113
090019003,3977,,,,,,,12.15341,,88,12.09739,,115,11.63276,,116,11.05946,,111,12.30085,1,118,10.67905,1,105,10.90380,2,342,10.19083,4,349,8.87251,1,331,8.57333,7,360,9.47583,2,120,8.00973,4,113
090031003,3994,10.84777,,224,10.64161,3,298,12.26316,2,323,11.73288,,295,11.71568,,338,10.85387,,336,11.45224,5,312,10.64800,2,325,9.97677,4,353,9.56443,,343,8.12597,6,335,7.64162,16,358,8.79464,4,317,7.31282,9,351
090031018,3975,,,,11.80459,1,109,13.02143,,112,13.15909,,110,12.96168,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
090032006,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52679,,112,8.93250,1,120,8.53246,3,114,9.36283,,113,8.40336,2,119
090050004,3972,,,,,,,,,,,,,,,,,,,,,,,,,10.19386,3,114,8.95593,1,118,7.32348,3,115,,,,,,,,,
090050005,3971,,,,,,,,,,,,,,,,,,,8.57619,5,105,7.24615,9,117,8.08908,9,119,6.70000,5,119,5.34237,13,118,5.93393,17,112,5.63017,12,116,5.52083,8,120
090090018,3973,17.22797,,118,15.98605,,294,16.94970,1,334,16.35527,3,313,16.78949,,333,15.44500,,320,,,,,,,,,,,,,,,,,,,,,,,,
090090026,3991,,,,,,,,,,,,,,,,11.55847,,118,13.04364,1,110,11.71271,1,118,11.64602,,113,11.51583,,120,9.21967,1,122,,,,,,,,,
090090027,369351,,,,,,,,,,,,,,,,12.21230,,309,13.53219,2,292,12.24483,1,348,11.48267,1,352,11.27147,1,354,9.68655,2,357,8.90000,7,359,10.00745,2,349,8.28627,8,357
090091123,3989,13.86754,,114,14.09478,,115,14.32417,,120,13.85926,,108,13.98803,,117,12.85044,,113,13.84340,,106,12.32456,3,114,12.28729,,118,12.11695,,118,9.87417,,120,9.01441,2,118,10.04118,,119,9.27009,,117
090092008,3974,,,,,,,,,,,,,,,,11.13898,,118,11.72330,2,103,10.75083,2,120,10.85702,,121,10.62478,,113,8.34915,1,118,,,,,,,,,
090092123,3976,13.35700,,100,13.70847,1,118,13.92542,,118,13.73305,,118,12.63675,,117,12.02155,,116,13.99730,2,111,11.82917,1,120,11.97438,,121,11.69835,,121,9.39492,1,118,9.19426,2,122,9.84397,,116,8.41695,2,118
090098003,3985,,,,,,,,,,,,,,,,12.91468,,109,,,,,,,,,,,,,,,,,,,,,,,,
090099005,3959,,,,11.48182,1,110,11.87589,1,112,11.66316,,114,12.28509,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
090113002,3978,,,,11.04486,1,107,12.76765,,102,11.78571,,105,11.65000,,106,10.58522,,115,11.73364,1,110,10.31897,4,116,10.17336,2,304,10.05759,2,349,8.63062,4,356,7.75194,10,360,9.03590,,117,7.61197,,117
100010002,2647,12.39327,,104,13.20000,,120,13.02459,,122,13.15000,1,120,12.65888,2,107,12.65042,,119,13.14333,2,120,11.85043,,115,12.16154,,117,11.36870,,115,9.46154,1,117,9.38716,3,109,8.57699,4,113,8.17080,4,113
100010003,2646,12.98409,,88,12.94454,,119,13.92683,,123,13.16260,,123,12.19817,1,109,12.64545,,121,12.93077,1,117,11.90696,,115,12.14706,,119,11.27679,,112,9.31304,,115,9.67193,1,114,9.04907,2,108,8.16897,4,116
100031003,2654,14.25463,,108,15.37288,,118,15.48430,,121,14.71917,,120,14.77387,,111,13.85614,,114,14.22583,1,120,12.33981,,108,13.47944,,107,12.98317,,101,10.19902,,102,10.20940,1,117,9.27064,1,109,9.32241,1,116
100031007,2651,13.47742,,93,14.20968,,124,14.61197,,117,14.00577,,104,13.23619,,105,13.28860,,114,13.98929,1,112,11.36638,,116,12.45593,1,118,11.49074,1,108,9.87624,,101,10.07018,,114,8.79725,2,109,8.48636,2,110
100031012,2649,,,,15.34012,,329,15.76344,,331,15.07185,,341,14.48587,,92,14.57658,,111,14.34054,1,111,12.66952,,105,13.33217,,115,12.61389,,108,10.63565,,115,10.37876,3,113,10.49813,2,107,9.47455,1,110
100032004,2645,15.84237,,262,16.32212,,330,17.61351,,348,15.47118,,340,15.39369,,333,14.86751,,354,15.03793,1,348,14.58909,2,330,14.42950,,322,13.56451,,324,11.11239,1,347,10.55260,1,346,10.24559,5,329,10.25133,5,339
100051002,2655,14.61635,,104,14.30826,,121,14.42623,,122,13.84380,,121,12.43063,1,111,13.40517,1,116,14.02787,2,122,12.79244,,119,13.20924,1,119,12.24828,,116,9.66126,,111,9.89545,,110,8.73929,4,112,8.27130,,115
110010041,959,,,,16.59218,5,294,17.07855,2,331,15.61792,1,346,14.85573,,314,14.98647,,340,14.83353,2,334,13.51392,2,352,13.66507,,335,12.00621,1,354,10.49530,1,362,11.02441,9,340,10.40436,2,344,9.78218,6,331
110010042,957,,,,15.33495,,103,15.06147,2,109,15.66195,,113,13.51316,,114,14.60000,,118,15.64701,,117,13.35847,,118,13.80085,,117,12.43697,,119,10.15897,1,117,11.06552,,116,10.28548,7,124,9.82589,4,112
110010043,958,15.46308,3,279,15.43197,7,319,16.13621,4,348,15.34310,,355,14.39348,2,322,14.45549,,355,14.57151,1,351,12.95256,1,352,13.10592,2,338,11.68692,1,344,10.24327,2,349,10.54405,4,336,10.16071,6,336,9.58172,9,361
120010023,369361,11.33125,2,112,11.23109,,119,10.22241,1,116,9.91695,2,118,9.43193,1,119,9.13793,,116,9.27917,1,120,9.10175,,114,10.20756,,119,7.36441,2,118,6.93162,2,117,7.81870,1,123,8.23761,1,117,7.00082,,122
120010024,2508,,,,11.87107,,121,10.51721,,122,9.88974,2,117,9.57568,1,111,9.44261,,115,9.64545,,110,9.32564,,117,9.77949,1,117,7.93644,1,118,7.27456,2,114,,,,,,,,,
120051004,2502,,,,,,,,,,10.64188,,117,10.76777,,121,11.66667,,117,11.37500,,116,11.98908,,119,10.96068,,117,9.90932,,118,8.93243,1,111,,,,,,,,,
120090007,2379,,,,,,,8.71849,1,119,7.61417,,120,7.43277,1,119,8.60268,,112,8.29426,,122,8.96281,2,121,7.28376,4,117,7.42000,4,120,6.43208,1,106,6.85946,2,111,6.45424,2,118,6.00909,1,121
120111002,369355,9.22725,,334,9.56376,,356,8.38818,1,347,7.79618,,340,7.73887,,355,8.24316,,329,8.31551,,303,8.50258,,349,8.14006,,357,7.25955,,356,6.95467,,353,6.83883,1,358,6.50000,,355,6.74356,,365
120112003,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76250,2,120,7.78704,,108
120112004,2438,,,,9.49444,,342,8.58012,,337,7.90982,,326,8.02875,,327,8.38926,1,326,8.18981,4,314,8.37219,,320,7.80986,,345,7.28457,3,337,,,,,,,,,,,,
120113002,2432,,,,9.32893,,121,8.68718,,117,8.01709,1,117,8.24779,,113,,,,8.20734,,109,8.42308,,117,8.01681,,119,7.65000,1,110,,,,,,,,,,,,
120115005,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95976,,328,6.82232,,354,,,
120170005,2821,11.39072,,97,10.50702,1,114,9.88288,,111,8.68571,1,112,8.66250,1,112,9.21176,,119,9.05917,,120,9.14628,,121,8.48632,1,117,7.60000,,112,6.93097,2,113,7.63898,,118,7.51897,,116,6.68991,1,109
120310032,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36097,,351,,,,8.09147,2,340
120310098,2447,,,,12.19297,,313,10.97419,,341,9.42719,3,331,9.45952,1,336,10.47925,1,347,10.07857,3,322,9.35301,2,349,9.75335,,358,8.46455,,347,7.75437,2,355,8.21536,2,358,9.07139,1,353,7.21753,5,308
120310099,2440,,,,,,,11.24789,,284,10.21818,1,319,9.82150,1,321,10.84834,,331,10.63462,2,338,10.08297,,323,10.49403,1,335,9.18957,1,345,8.30978,3,358,8.31360,,331,8.40197,,305,7.35374,2,348
120330004,369366,14.84554,,112,13.80593,1,118,11.40431,2,116,10.93274,2,113,11.16723,,119,12.12241,,116,12.00417,,120,11.58099,,121,10.77288,1,118,9.41597,1,119,8.39098,,122,9.05203,1,123,9.46387,1,119,8.34959,,121
120330025,2500,,,,,,,,,,,,,,,,12.72211,,294,,,,,,,,,,,,,,,,,,,,,,,,
120330026,2497,,,,,,,,,,,,,,,,11.89213,,343,,,,,,,,,,,,,,,,,,,,,,,,
120570030,2817,12.82168,1,309,13.55263,,342,11.93899,1,336,10.73690,,336,10.42991,,341,11.31831,,344,11.11408,,348,10.00712,,337,10.46130,,354,8.45960,,349,7.86743,,350,,,,,,,,,
120571075,2801,12.98284,,303,12.48661,,351,11.75259,1,348,10.79887,,353,10.51076,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,
120573002,2804,,,,,,,,,,,,,,,,11.47198,,339,10.86080,,352,9.94169,,355,9.85929,,339,8.20531,,358,7.60706,2,354,8.14646,1,353,7.73277,1,357,6.91064,2,357
120710005,2784,9.99727,,110,9.62991,,107,9.23932,,117,7.85630,,119,7.88250,,120,8.40413,,121,8.60086,,116,8.20917,,120,8.21429,,119,6.99580,1,119,6.53274,,113,6.96694,,121,7.16612,,121,6.66250,,120
120730012,369370,14.06667,,111,13.66346,,104,12.55172,,116,12.95726,,117,11.81983,,116,12.97130,,115,12.71111,,117,12.34790,,119,12.21182,,110,10.59369,,111,9.65333,,120,9.71639,2,122,10.20083,,120,8.65000,,118
120814012,2782,11.55761,4,92,10.43267,,101,10.62079,,101,8.70098,,102,8.40171,,117,9.10367,1,109,8.90957,,115,8.66174,1,115,8.47679,,112,,,,,,,,,,,,,,,
120830003,2790,11.37396,,96,11.00087,1,115,10.40847,,118,9.84174,,115,9.32066,,121,10.64727,1,110,10.43839,,112,9.49917,1,121,9.99655,1,116,,,,,,,,,,,,,,,
120860033,2412,,,,,,,,,,,,,,,,,,,,,,8.46435,1,115,7.54538,,119,7.38750,,112,6.37699,,113,6.54021,,97,6.22137,,117,6.79008,1,121
120861016,2419,11.82945,,275,11.33021,,331,10.04145,,345,9.12791,,326,9.35238,,315,9.39753,,283,9.62740,,354,9.48709,,364,8.84278,,360,8.06787,1,333,7.50904,1,354,7.75989,,364,7.33140,,363,7.49642,,363
120866001,2378,8.48614,,101,8.93832,1,107,7.87938,,320,7.47957,,328,7.91246,,353,8.39238,,341,8.21847,,314,8.22686,,350,7.45672,1,335,7.01770,,339,6.43508,1,362,6.65989,1,364,6.44077,,363,6.52377,3,324
120951004,2395,11.22058,3,345,12.08045,1,353,10.89093,,353,9.73152,,349,9.46058,,345,10.04886,,307,9.74636,,343,9.22531,,324,8.99377,1,353,7.50504,3,357,6.96986,3,345,7.47079,1,356,7.30891,1,359,,,
120952002,2373,11.32500,2,352,11.89507,,345,10.77679,1,336,9.56034,,353,9.26555,3,357,9.81223,,327,9.64814,,349,9.27093,2,344,8.97765,2,349,7.38487,5,357,7.00693,4,361,7.43966,2,348,7.18444,1,360,6.36565,2,361
120990008,2375,,,,,,,,,,,,,,,,8.37472,,265,,,,,,,7.27096,7,303,6.18444,4,302,6.02663,1,338,6.35744,1,336,6.36695,6,354,,,
120990009,2376,,,,9.15449,2,345,7.74184,1,337,7.11815,,336,7.34754,1,345,,,,8.07023,,309,8.20000,3,279,7.16576,3,330,6.03927,5,354,5.87960,2,348,6.11489,2,356,5.59680,12,344,5.58952,8,353
120992003,2444,9.30063,,319,9.14269,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120992005,2449,,,,,,,,,,7.35434,,357,7.40790,,329,7.84696,,296,7.86753,,308,7.82477,2,327,7.08000,,290,6.58086,4,324,6.00552,,344,6.36390,2,349,5.81826,2,345,5.99756,,123
121030018,369377,11.93391,1,348,12.41347,,334,11.26111,,342,10.40028,1,354,9.28535,1,355,9.61152,1,356,10.39804,,357,9.51114,,350,9.62861,,339,8.01927,,358,7.37994,1,354,8.13812,1,362,7.62143,,364,6.70912,2,362
121031008,2814,11.79107,,112,11.42000,,110,10.28783,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121031009,2774,,,,,,,,,,,,,,,,10.24259,,108,9.46864,,118,9.37027,,111,9.22773,,119,7.87257,,113,7.41736,1,121,7.82689,,119,7.02679,1,112,6.76161,1,112
121056006,2816,,,,12.26019,,103,11.34095,,105,10.08120,,117,9.18319,,119,10.20431,,116,9.57217,5,115,9.18803,3,117,9.33083,,120,8.10172,,116,7.23554,1,121,7.72500,1,120,7.44957,1,115,7.17241,,116
121111002,2401,9.64783,,115,10.10265,1,113,9.01478,,115,8.04103,,117,8.30593,1,118,7.69123,19,114,8.91165,2,103,8.80924,,119,7.73130,,115,7.55776,1,116,7.43504,,117,7.67949,1,117,,,,,,
121130014,2490,,,,,,,,,,,,,9.88475,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150013,2785,10.57818,,110,11.08462,,117,10.04569,,116,8.82895,,114,8.54874,,119,8.85893,,112,9.12797,,118,8.66721,,122,7.99076,,119,6.83577,2,123,6.56154,1,117,7.03445,2,119,6.93719,1,121,6.92231,1,121
121171002,2385,10.90476,1,105,10.99412,1,119,9.70168,1,119,8.88583,,120,8.56777,,121,9.84463,,121,9.86434,,129,9.15738,,122,9.33306,,121,7.76050,3,119,7.37350,2,117,7.59196,1,112,7.58250,,120,7.13017,1,116
121275002,2418,11.40727,,110,10.52773,,119,10.04609,1,115,8.77281,,114,8.47931,,116,9.71429,,112,9.19752,,121,8.96555,1,119,9.83898,1,118,,,,,,,7.54017,,117,7.60957,1,115,6.44250,,120
130210007,3250,19.38609,10,115,18.31111,,108,,,,,,,14.80583,,120,16.74474,,114,16.55378,,119,16.90583,1,120,16.65590,,288,12.14138,2,290,12.20984,2,315,13.81272,,338,14.00601,,316,11.34483,,348
130210012,3231,18.35532,3,94,16.44660,2,103,13.61250,,104,13.26814,,113,12.97350,,117,14.34872,,117,14.18291,,117,13.86864,,118,13.22946,1,112,12.23980,1,98,10.67037,,108,11.33429,1,105,10.94519,,104,9.11376,2,109
130510017,3446,18.18454,,97,15.99020,,102,15.20495,,101,12.82432,,111,13.36752,,117,13.19397,,116,14.42286,,105,13.98291,,117,12.63861,,101,11.85702,,114,9.95217,,115,10.52500,,108,11.82680,,97,9.93524,1,105
130510091,3454,,,,15.33670,,109,14.56321,,106,13.09204,,113,13.06667,,111,13.64915,,118,14.86909,,110,13.78839,,112,12.68351,,97,11.48936,,94,10.23364,,107,10.56421,1,95,,,,9.25474,,95
130590001,3224,20.04747,,99,18.52935,,92,17.52000,,100,14.93868,,106,14.48807,,109,14.70377,,106,,,,,,,,,,,,,,,,,,,,,,,,
130590002,3223,,,,,,,,,,,,,,,,,,,15.66129,,93,15.48224,,107,13.54952,,105,12.25169,,89,10.29459,,111,11.39029,1,103,10.88218,3,101,9.32376,2,101
130630091,3244,21.28846,,104,19.28000,,100,17.13571,2,112,15.26636,,107,15.92920,,113,16.87523,,109,16.55179,,112,16.72521,1,119,15.59322,,118,13.84870,,115,11.54828,,116,13.36607,,112,,,,10.72241,,116
130670003,3225,18.83820,4,89,18.96514,1,109,17.23333,,108,15.16726,,113,16.11478,,115,15.73419,,117,16.38435,,115,16.55847,,118,15.86325,,117,13.53156,1,225,11.23988,1,341,12.27584,,327,,,,10.15088,2,340
130670004,3221,,,,,,,,,,,,,15.49065,,107,15.11864,,118,15.46216,,111,15.79018,,112,15.05752,,113,13.07155,,116,10.27451,3,102,12.15664,,113,11.44286,2,105,9.83361,1,119
130890002,369382,21.11667,1,276,17.45068,5,292,16.70833,,312,15.40396,,328,15.04627,,322,16.16815,,336,15.42836,,335,15.37928,1,333,15.01720,3,343,12.74079,1,331,11.35107,3,327,12.34201,,338,12.04488,,303,9.94631,2,339
130892001,3241,21.81962,2,316,18.93017,1,295,18.02774,,310,14.93827,,324,15.48975,3,322,15.44969,,324,15.60000,,307,14.46890,1,328,15.60067,,299,13.13133,,316,11.76486,,333,12.10790,1,329,,,,10.05934,1,332
130950007,3235,18.44778,,90,16.74486,,107,14.61589,,107,13.63810,,105,13.40252,,119,14.06847,2,111,14.50631,,111,14.92613,,111,14.84259,1,108,12.85094,1,106,10.74270,,178,12.17957,3,279,11.94455,1,312,10.86885,1,244
131150003,369383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96599,1,297,,,,10.57468,3,308
131150005,3219,21.80700,1,100,17.80606,1,99,16.22500,1,96,14.77890,,109,16.17364,,110,15.64545,,110,16.70263,,114,16.03158,,114,16.04965,1,288,12.96118,2,304,,,,,,,,,,,,
131210032,3227,20.58304,2,289,18.56407,,295,17.21778,1,315,15.61355,,332,,,,16.05744,,336,15.79574,,329,15.31121,,348,15.97863,,351,13.18795,1,307,,,,12.35168,,327,,,,10.18820,1,356
131210039,3222,23.33529,,102,21.44851,,101,19.09561,1,114,17.26726,,113,17.60086,2,116,17.62137,,117,16.96972,,109,,,,,,,,,,12.03363,,113,14.44667,,105,,,,11.04595,1,111
131210048,3249,,,,,,,,,,,,,,,,,,,,,,,,,15.93652,,115,14.25798,,119,,,,,,,,,,,,
131211001,3215,19.24272,,103,19.86535,2,101,15.99500,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131270006,3453,,,,14.41321,,106,12.45341,3,88,10.86182,,110,11.68529,,102,12.34216,,102,12.68421,,114,11.62920,2,113,12.30521,,96,9.83043,1,92,9.72667,1,105,,,,,,,,,
131350002,3253,,,,,,,,,,,,,,,,,,,,,,,,,14.20268,1,112,12.53654,2,104,11.50980,2,102,12.36759,,108,,,,10.27815,1,119
131390003,369384,18.78800,,100,18.02255,1,102,15.39292,1,113,14.63981,1,108,14.51835,2,109,13.97069,1,116,14.32143,,112,13.77727,,110,13.82963,,108,11.87579,,95,10.25413,1,109,11.39459,1,111,10.75143,,105,9.29211,,114
131530001,3234,,,,,,,,,,,,,,,,,,,,,,,,,15.07961,,103,11.73947,,114,10.52617,2,107,12.11296,,108,11.37451,,102,9.53684,2,114
131850003,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55495,1,91,9.72150,,107,10.83679,,106,10.46842,,95,8.52500,,104
132150001,3255,,,,16.68108,,111,15.39469,,113,14.22982,,114,14.48992,,119,14.69915,,118,15.12569,,109,15.34153,,118,15.18455,,110,13.49286,,112,11.24474,,114,14.59340,,106,,,,10.89519,,104
